ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1562623584,SIGMA 2 ? 02/07/24,600000,103.331,718476.8855,0.03208171,,4.424640928,EUR,MX,SIGMA,"Consumer, Non-cyclical",Food,Baa3,SIGMA ALIMENTOS SA,07/02/2017,Sr Unsecured,103.5910342,1.87481106,600000000
XS1054522922,NNGRNV 4 ? 04/08/44,1000000,108.25,1269848.809,0.056701785,,4.428308164,EUR,NE,NNGRNV,Financial,Insurance,Baa2u,NN GROUP NV,08/04/2014,Subordinated,112.7285959,3.423223597,1000000000
XS1769090728,UNANA 0 ½ 08/12/23,500000,101.204,572782.9068,0.025576126,,4.429607819,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,12/02/2018,Sr Unsecured,101.5816644,0.202960055,500000000
XS1664644710,BATSLN 1 ? 11/16/23,750000,99.939,848427.8657,0.037884332,,4.431731776,EUR,US,BATSLN,"Consumer, Non-cyclical",Agriculture,Baa2,BAT CAPITAL CORP,16/08/2017,Sr Unsecured,100.3489795,1.109865488,750000000
XS1897489578,CABKSM 1 ¾ 10/24/23,1000000,99.115,1125552.812,0.050258624,,4.432365647,EUR,SP,CABKSM,Financial,Banks,Ba1,CAIXABANK SA,24/10/2018,Sr Non Preferred,99.75707534,1.926951463,1000000000
XS1871439342,RABOBK 0 ¾ 08/29/23,1000000,100.423,1138290.816,0.050827406,,4.432713239,EUR,NE,RABOBK,Financial,Banks,A3,COOPERATIEVE RABOBANK UA,29/08/2018,Sr Non Preferred,100.8858151,0.629478267,1000000000
XS1910851242,GLJGR 1 ½ 10/05/23,300000,100.616,341986.9446,0.015270535,,4.440564636,EUR,IR,GLJGR,Financial,Diversified Finan Serv,#N/A N/A,GRENKE FINANCE PLC,16/11/2018,Sr Unsecured,101.3559726,1.280277827,300000000
XS0995643003,WPPLN 3 11/20/23,750000,108.39,924046.8551,0.041260901,,4.442162979,EUR,EN,WPPLN,Communications,Advertising,Baa2,WPP FINANCE 2013,20/11/2013,Sr Unsecured,109.3095685,1.1349579,750000000
XS1492691008,CE 1 ? 09/26/23,750000,99.712,847582.863,0.037846601,,4.448953976,EUR,US,CE,Basic Materials,Chemicals,Baa3,CELANESE US HOLDINGS LLC,26/09/2016,Sr Unsecured,100.2546712,1.165648035,750000000
XS1718480327,UPS 0 ? 11/15/23,700000,100.318,793589.8768,0.035435685,,4.450217193,EUR,US,UPS,Industrial,Transportation,A1,UNITED PARCEL SERVICE,13/11/2017,Sr Unsecured,100.5355205,0.281344292,700000000
DE000CZ40M21,CMZB 0 ½ 08/28/23,1250000,99.04,1401256.779,0.062569465,,4.45089724,EUR,GE,CMZB,Financial,Banks,A1,COMMERZBANK AG,28/08/2018,Sr Preferred,99.37774658,0.692548386,1250000000
BE6307427029,CCBGBB 0 ? 08/30/23,500000,100.377,568153.9134,0.02536943,,4.452469431,EUR,BE,CCBGBB,Financial,Banks,A2,BELFIUS BANK SA/NV,30/08/2018,Sr Preferred,100.7753836,0.51625534,500000000
XS1872032369,NAB 0 ? 08/30/23,750000,100.408,852806.8586,0.038079865,,4.452900765,EUR,AU,NAB,Financial,Banks,Aa3,NATIONAL AUSTRALIA BANK,30/08/2018,Sr Unsecured,100.8173836,0.506897354,750000000
XS1882544627,INTNED 1 09/20/23,1000000,100.039,1134164.822,0.05064317,,4.45368753,EUR,NE,INTNED,Financial,Banks,Baa1,ING GROEP NV,20/09/2018,Sr Unsecured,100.5684795,0.963303258,1000000000
XS1586555861,VW 1 ? 10/02/23,1500000,98.913,1683289.744,0.075162911,,4.457722153,EUR,NE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN INTL FIN NV,30/03/2017,Sr Unsecured,99.52917808,1.324168044,1500000000
XS1328173080,CRHID 1 ? 01/09/24,600000,105.468,715459.8867,0.031946994,,4.459728527,EUR,NE,CRHID,Industrial,Building Materials,Baa1,CRH FUNDING,02/12/2015,Sr Unsecured,105.7445685,0.716898753,600000000
XS1520733301,SAMPFH 1 09/18/23,750000,101.395,862978.864,0.038534069,,4.462847252,EUR,FI,SAMPFH,Financial,Insurance,A3,SAMPO OYJ,17/11/2016,Sr Unsecured,101.9744589,0.652881971,750000000
XS1893631330,VW 1 ? 10/16/23,850000,99.888,963378.8378,0.043017168,,4.470754784,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN FIN SERV AG,16/10/2018,Sr Unsecured,100.483589,1.36919197,850000000
XS1017833242,BASGR 2 ½ 01/22/24,500000,110.68,625617.8984,0.027935335,,4.472179339,EUR,GE,BASGR,Basic Materials,Chemicals,A1,BASF SE,22/01/2014,Sr Unsecured,110.9643836,0.29215991,500000000
DE000BHY0BJ9,BHH 0 ? 08/28/23,500000,99.577,563052.9099,0.025141658,,4.474509092,EUR,GE,BHH,Financial,Banks,Aa2,BERLIN HYP AG,27/08/2018,Sr Preferred,99.88771233,0.439506666,500000000
DE000CZ40LR5,CMZB 0 ½ 09/13/23,1000000,97.156,1099695.825,0.049104047,,4.475078405,EUR,GE,CMZB,Financial,Banks,Baa1,COMMERZBANK AG,13/09/2016,Sr Non Preferred,97.48682877,1.114164544,1000000000
XS1871094931,OPBANK 0 ? 08/29/23,500000,99.565,563260.9113,0.025150946,,4.477314798,EUR,FI,OPBANK,Financial,Banks,Aa3,OP CORPORATE BANK PLC,29/08/2018,Sr Unsecured,99.88915753,0.438685976,500000000
FR0013201597,RENAUL 0 ½ 09/15/23,750000,96.776,822140.8659,0.036710555,,4.477530181,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,15/09/2016,Sr Unsecured,97.19808904,1.17903409,750000000
XS1870225338,SWEDA 0.4 08/29/23,500000,100.015,565589.9117,0.025254942,,4.477644112,EUR,SW,SWEDA,Financial,Banks,Aa2,SWEDBANK AB,29/08/2018,Sr Unsecured,100.2828014,0.37845226,500000000
FR0011805803,COFCHD 4 ? 03/27/24,380000,108.647,482886.9243,0.021562055,,4.478228236,EUR,FR,COFCHD,Financial,Insurance,Baa1,COFACE SA,27/03/2014,Subordinated,112.7589452,2.223257946,380000000
XS1886402814,BRITEL 0 ? 09/26/23,500000,99.486,563674.9108,0.025169432,,4.481365455,EUR,EN,BRITEL,Communications,Telecommunications,Baa2,BRITISH TELECOMMUNICATIO,26/09/2018,Sr Unsecured,99.92291096,0.96779476,500000000
XS1677902162,CARLB 0 ½ 09/06/23,500000,99.799,564896.9114,0.025223997,,4.483657858,EUR,DE,CARLB,"Consumer, Non-cyclical",Beverages,Baa2,CARLSBERG BREWERIES A/S,06/09/2017,Sr Unsecured,100.1649178,0.512618988,500000000
XS1881574591,SGOFP 0 ? 09/21/23,500000,101.046,572100.9072,0.025545673,,4.484161951,EUR,FR,SGOFP,Industrial,Building Materials,Baa2,CIE DE SAINT-GOBAIN,21/09/2018,Sr Unsecured,101.5098973,0.618700259,500000000
XS1752984440,ARNDTN 2 ? PERP,400000,87.732,398335.9385,0.017786652,,4.485040478,EUR,LX,ARNDTN,Financial,Real Estate,#N/A N/A,AROUNDTOWN SA,17/01/2018,Jr Subordinated,88.60533562,2.417092709,400000000
XS1076018131,T 2.4 03/15/24,1600000,106.592,1965764.684,0.087776092,,4.486153784,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,11/06/2014,Sr Unsecured,109.0008904,1.021559968,1600000000
XS1547407830,BNP 1 ? 10/10/23,1000000,100.279,1137919.813,0.05081084,,4.493407316,EUR,FR,BNP,Financial,Banks,Baa1,BNP PARIBAS,10/01/2017,Sr Non Preferred,100.8310205,1.028081982,1000000000
XS1883278183,LANSBK 0 ? 09/25/23,500000,100.99701,572063.9058,0.025544021,,4.494456943,EUR,SW,LANSBK,Financial,Banks,A1,LANSFORSAKRINGAR BANK,25/09/2018,Sr Unsecured,101.4453082,0.631357051,500000000
XS1888206627,SANSCF 1 ? 10/09/23,750000,100.801,856911.8658,0.038263163,,4.495934657,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,09/10/2018,Sr Preferred,101.3336027,0.918051906,750000000
XS0997775837,BFCM 3 11/28/23,1250000,111.905,1587827.749,0.070900304,,4.498983265,EUR,FR,BFCM,Financial,Banks,Aa3,BANQUE FED CRED MUTUEL,28/11/2013,Sr Preferred,112.6663151,0.454499043,1250000000
XS0418669429,TOTAL 5 ? 03/26/24,950000,124.412,1383222.773,0.061764203,,4.502143673,EUR,FR,TOTAL,Energy,Oil&Gas,Aa3,TOTAL CAPITAL SA,26/03/2009,Sr Unsecured,129.1953973,0.265183461,950000000
XS1511589605,SEB 1 ? 10/31/28,850000,99.111,954853.8414,0.042636506,,4.502598031,EUR,SW,SEB,Financial,Banks,Baa1,SKANDINAVISKA ENSKILDA,31/10/2016,Subordinated,99.61358219,1.515007122,850000000
DE000CZ40NG4,CMZB 1 ¼ 10/23/23,500000,100.049,566837.9099,0.025310668,,4.507971869,EUR,GE,CMZB,Financial,Banks,Baa1,COMMERZBANK AG,23/10/2018,Sr Non Preferred,100.5163356,1.222575083,500000000
XS0193945655,ATLIM 5 ? 06/09/24,1000000,117.305,1369760.787,0.061163093,,4.510252111,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa2,AUTOSTRADE PER L'ITALIA,09/06/2004,Sr Unsecured,121.6610685,2.30935042,1000000000
XS1874127811,SIEGR 0 ? 09/06/23,1000000,100.775,1139172.816,0.050866789,,4.510487254,EUR,NE,SIEGR,Industrial,Miscellaneous Manufactur,A1,SIEMENS FINANCIERINGSMAT,06/09/2018,Sr Unsecured,100.9959384,0.191947446,1000000000
FR0013370137,CMARK 0 ? 10/05/23,500000,100.02999,566363.9113,0.025289502,,4.511410425,EUR,FR,CMARK,Financial,Banks,Aa3 *-,CREDIT MUTUEL ARKEA,05/10/2018,Sr Preferred,100.4378356,0.848523211,500000000
XS1505890530,CNUNZ 1 ? 10/18/23,500000,99.981,566399.9087,0.02529111,,4.511962265,EUR,NZ,CNUNZ,Communications,Telecommunications,Baa2,CHORUS LTD,18/10/2016,Sr Unsecured,100.509863,1.093795648,500000000
XS1890709774,MUFG 0.98 10/09/23,500000,100.956,572369.91,0.025557685,,4.517256225,EUR,JN,MUFG,Financial,Banks,A1,MITSUBISHI UFJ FIN GRP,09/10/2018,Sr Unsecured,101.3953562,0.749261397,500000000
XS1683495136,DE 0 ½ 09/15/23,500000,100.74099,569584.911,0.025433328,,4.517439793,EUR,LX,DE,Industrial,Machinery-Diversified,A2,JOHN DEERE CASH MANAGEME,15/09/2017,Sr Unsecured,101.057589,0.313217494,500000000
XS1886577615,MIZUHO 1.02 10/11/23,500000,101.217,573726.9041,0.025618278,,4.520062233,EUR,JN,MIZUHO,Financial,Banks,A1,MIZUHO FINANCIAL GROUP,11/10/2018,Sr Unsecured,101.6879041,0.727360115,500000000
XS1554456613,LEGGR 1 ¼ 01/23/24,500000,100.048,565217.912,0.025238331,,4.521151842,EUR,GE,LEGGR,Financial,Real Estate,Baa1,LEG IMMOBILIEN AG,23/01/2017,Sr Unsecured,100.3107671,1.201226678,500000000
FR0013044278,ARRFP 1 ½ 01/15/24,500000,105.642,596782.9054,0.026647783,,4.524213563,EUR,FR,ARRFP,"Consumer, Non-cyclical",Commercial Services,NR,APRR SA,06/11/2015,Sr Unsecured,105.8428973,0.325877213,500000000
XS1203854960,BATSLN 0 ? 10/13/23,800000,99.189,898215.8566,0.040107485,,4.524236854,EUR,EN,BATSLN,"Consumer, Non-cyclical",Agriculture,Baa2,BAT INTL FINANCE PLC,13/03/2015,Sr Unsecured,99.56715753,1.036688667,800000000
XS1061711575,AEGON 4 04/25/44,700000,104.422,853894.8594,0.038128447,,4.525938754,EUR,NE,AEGON,Financial,Insurance,Baa1,AEGON NV,25/04/2014,Subordinated,108.3133356,3.035938113,700000000
FR0013367406,BPCEGP 0 ? 09/26/23,1250000,100.39001,1421398.769,0.063468853,,4.526412714,EUR,FR,BPCEGP,Financial,Banks,A1,BPCE SA,26/09/2018,Sr Preferred,100.7711507,0.508767859,1250000000
XS1554373248,FREGR 1 ½ 01/30/24,700000,102.057,806943.8684,0.036031973,,4.528585249,EUR,IR,FREGR,"Consumer, Non-cyclical",Healthcare-Services,Baa3,FRESENIUS FIN IRELAND PL,30/01/2017,Sr Unsecured,102.2652534,1.042272201,700000000
DE000BHY0GU5,BHH 0 ½ 09/26/23,500000,98.904,559549.9108,0.024985241,,4.528741886,EUR,GE,BHH,Financial,Banks,A2,BERLIN HYP AG,26/09/2016,Sr Non Preferred,99.22052055,0.715399972,500000000
XS1883911924,DNBNO 0.6 09/25/23,750000,100.758,854684.8691,0.038163722,,4.530043086,EUR,NO,DNBNO,Financial,Banks,Aa2,DNB BANK ASA,25/09/2018,Sr Unsecured,101.0375685,0.423713923,750000000
XS1884740041,TOYOTA 0 ? 09/26/23,600000,101.113,686557.8928,0.030656451,,4.533349276,EUR,NE,TOYOTA,"Consumer, Cyclical",Auto Manufacturers,Aa3,TOYOTA MOTOR FINANCE BV,26/09/2018,Sr Unsecured,101.4486507,0.360846587,600000000
XS1706921951,ESSLNG 0 ? 10/25/23,500000,97.132,548823.9131,0.0245063,,4.535233143,EUR,IT,ESSLNG,"Consumer, Non-cyclical",Food,Baa2 *-,ESSELUNGA SPA,25/10/2017,Sr Unsecured,97.49689041,1.491436946,500000000
XS0937858271,ABNANV 2 ½ 11/29/23,1000000,109.193,1238840.8,0.055317203,,4.537065406,EUR,NE,ABNANV,Financial,Banks,A1,ABN AMRO BANK NV,29/05/2013,Sr Preferred,109.8502466,0.523786603,1000000000
XS1026109204,FREGR 4 02/01/24,450000,113.146,575357.9068,0.025691106,,4.545299292,EUR,GE,FREGR,"Consumer, Non-cyclical",Healthcare-Services,Baa3,FRESENIUS SE & CO KGAA,11/02/2014,Sr Unsecured,113.4785556,1.223863344,450000000
XS1529859321,ECL 1 01/15/24,575000,102.045,663349.8917,0.029620158,,4.552066209,EUR,US,ECL,"Consumer, Non-cyclical",Commercial Services,Baa1,ECOLAB INC,08/12/2016,Sr Unsecured,102.2699315,0.548171888,575000000
XS1531174388,BACR 1 ? 12/08/23,1000000,100.80399,1141925.812,0.050989717,,4.555485076,EUR,EN,BACR,Financial,Banks,Baa3,BARCLAYS PLC,08/12/2016,Sr Unsecured,101.3164521,1.664750126,1000000000
XS1319817323,IFF 1 ¾ 03/14/24,500000,103.765,595171.9039,0.026575848,,4.558745258,EUR,US,IFF,Basic Materials,Chemicals,Baa3,INTL FLAVOR & FRAGRANCES,14/03/2016,Sr Unsecured,105.5860479,0.945756728,500000000
BE0002266352,KBCBB 0 ¾ 10/18/23,750000,99.645,846329.8611,0.037790651,,4.560994175,EUR,BE,KBCBB,Financial,Banks,Baa1,KBC GROUP NV,18/10/2016,Sr Unsecured,100.0410753,0.794845644,750000000
FR0013394681,VIEFP 0.892 01/14/24,750000,101.937,863304.8623,0.038548626,,4.561119161,EUR,FR,VIEFP,Utilities,Water,Baa1,VEOLIA ENVIRONNEMENT SA,14/01/2019,Sr Unsecured,102.0407027,0.486693182,750000000
XS1141969912,SKYLN 1 ? 11/24/23,850000,105.077,1012429.836,0.045207412,,4.562654269,EUR,EN,SKYLN,Communications,Media,Baa2 *+,SKY LTD,24/11/2014,Sr Unsecured,105.6193699,0.762583035,850000000
XS1567901761,SECUSS 1 ? 02/20/24,350000,100.184,400263.9339,0.017872741,,4.56332629,EUR,SW,SECUSS,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,SECURITAS AB,20/02/2017,Sr Unsecured,101.450589,1.054797624,350000000
XS1856797300,WSTP 0 ¾ 10/17/23,650000,100.731,740962.8875,0.033085764,,4.568741858,EUR,AU,WSTP,Financial,Banks,Aa3,WESTPAC BANKING CORP,17/07/2018,Sr Unsecured,101.0551301,0.574320736,650000000
FR0011689033,FRFP 3 ¼ 01/22/24,700000,107.598,851713.8583,0.03803106,,4.568804875,EUR,FR,FRFP,"Consumer, Cyclical",Auto Parts&Equipment,Baa2,VALEO SA,22/01/2014,Sr Unsecured,107.9416986,1.607960928,700000000
XS1517174626,LLOYDS 1 11/09/23,777802,98.082,863692.8576,0.038565951,,4.568889192,EUR,EN,LLOYDS,Financial,Banks,A3,LLOYDS BANKING GROUP PLC,09/11/2016,Sr Unsecured,98.49599315,1.389362427,777802000
XS1041772986,DSM 2 ? 04/03/24,500000,109.544,629936.9002,0.028128188,,4.57242907,EUR,NE,DSM,Basic Materials,Chemicals,A3,KONINKLIJKE DSM NV,06/03/2014,Sr Unsecured,111.7561781,0.459445159,500000000
XS1527126772,BPLN 1.117 01/25/24,925000,102.889,1075397.825,0.048019083,,4.572603678,EUR,EN,BPLN,Energy,Oil&Gas,A1,BP CAPITAL MARKETS PLC,25/11/2016,Sr Unsecured,103.0867658,0.496383644,925000000
XS1050846507,AIRFP 2 ? 04/02/24,1000000,109.856,1263118.805,0.056401274,,4.572979754,EUR,NE,AIRFP,Industrial,Aerospace/Defense,A2,AIRBUS FINANCE BV,02/04/2014,Sr Unsecured,112.0636849,0.402330428,1000000000
FR0013204476,BPCEGP 0 ? 10/05/23,750000,99.139,841132.8674,0.037558593,,4.574041048,EUR,FR,BPCEGP,Financial,Banks,A1,BPCE SA,05/10/2016,Sr Preferred,99.43414384,0.528759033,750000000
XS1914485534,SYK 1 ? 11/30/23,550000,102.75,639021.8995,0.028533855,,4.575541298,EUR,US,SYK,"Consumer, Non-cyclical",Healthcare-Products,Baa1,STRYKER CORP,30/11/2018,Sr Unsecured,103.0153288,0.535793062,550000000
XS1492825051,NOVNVX 0 ? 09/20/23,1250000,99.977,1412310.77,0.063063052,,4.576719177,EUR,LX,NOVNVX,"Consumer, Non-cyclical",Pharmaceuticals,A1,NOVARTIS FINANCE SA,20/09/2016,Sr Unsecured,100.0891849,0.116589272,1250000000
DE000A18V146,ANNGR 2 ¼ 12/15/23,1000000,105.92,1199454.809,0.053558524,,4.578011276,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,15/12/2015,Sr Unsecured,106.3986918,0.968668537,1000000000
XS1457608013,C 0 ¾ 10/26/23,1750000,99.754,1976005.671,0.088233377,,4.583112116,EUR,US,C,Financial,Banks,Baa1 *+,CITIGROUP INC,26/10/2016,Sr Unsecured,100.059637,0.787011193,1750000000
FR0013210408,VIEFP 0.314 10/04/23,600000,99.608,675606.8926,0.030167463,,4.584483945,EUR,FR,VIEFP,Utilities,Water,Baa1,VEOLIA ENVIRONNEMENT SA,04/10/2016,Sr Unsecured,99.84127671,0.373736786,600000000
XS1946004451,TELEFO 1.069 02/05/24,1000000,101.019,1140526.81,0.050927248,,4.588438143,EUR,SP,TELEFO,Communications,Telecommunications,Baa3,TELEFONICA EMISIONES SAU,05/02/2019,Sr Unsecured,101.0867877,0.850875778,1000000000
XS1713462403,OMVAV 2 ? PERP,500000,100.001,576397.9119,0.025737545,,4.589786822,EUR,AS,OMVAV,Energy,Oil&Gas,Baa2,OMV AG,19/06/2018,Jr Subordinated,102.2267877,2.508466092,500000000
CH0341440334,UBS 1 ½ 11/30/24,1250000,101.526,1438088.779,0.064214102,,4.591510381,EUR,SZ,UBS,Financial,Banks,A3u,UBS GROUP FUNDING SWITZE,30/11/2016,Sr Unsecured,101.8854384,1.217390802,1250000000
XS1076781589,NNGRNV 4 ? PERP,750000,104.168,909085.8577,0.040592857,,4.592050012,EUR,NE,NNGRNV,Financial,Insurance,#N/A N/A,NN GROUP NV,13/06/2014,Jr Subordinated,107.8006164,3.591189494,750000000
XS1395180802,DLR 2 ? 04/15/24,600000,105.424,728690.8819,0.03253779,,4.593109034,EUR,US,DLR,Financial,REITS,Baa2,DIGITAL EURO FINCO,15/04/2016,Sr Unsecured,107.8351849,1.482493112,600000000
XS1314318301,PG 1 ? 11/02/23,1250000,104.231,1474789.761,0.065852888,,4.595538281,EUR,US,PG,"Consumer, Non-cyclical",Cosmetics/Personal Care,Aa3,PROCTER & GAMBLE CO/THE,02/11/2015,Sr Unsecured,104.6111301,0.209646015,1250000000
XS1509003361,AVLN 0 ? 10/27/23,500000,98.967,559872.9112,0.024999664,,4.595782094,EUR,EN,AVLN,Financial,Insurance,A2,AVIVA PLC,27/10/2016,Sr Unsecured,99.26206849,0.827179978,500000000
FR0011842913,EFFP 2 ? 04/09/24,300000,110.195,379935.9384,0.016965048,,4.59615958,EUR,FR,EFFP,"Consumer, Non-cyclical",Healthcare-Products,A2,ESSILORLUXOTTICA,09/04/2014,Sr Unsecured,112.437637,0.331497184,300000000
FR0013398229,ENGIFP 3 ¼ PERP,1000000,101.75,1154579.818,0.051554749,,4.597695212,EUR,FR,ENGIFP,Utilities,Electric,Baa1,ENGIE SA,28/01/2019,Jr Subordinated,102.407274,3.217206071,1000000000
XS1917601582,HSBC 1 ½ 12/04/24,1250000,101.262,1433722.766,0.064019149,,4.600355138,EUR,EN,HSBC,Financial,Banks,A2,HSBC HOLDINGS PLC,04/12/2018,Sr Unsecured,101.6845,1.17708696,1250000000
XS1014610254,VW 2 ? 01/15/24,1250000,104.85,1483498.768,0.066241766,,4.601299932,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN LEASING GMBH,15/01/2014,Sr Unsecured,105.2434452,1.555742785,1250000000
FR0011560077,ORAFP 3 ? 01/09/24,650000,112.651,829310.8703,0.037030713,,4.603244159,EUR,FR,ORAFP,Communications,Telecommunications,Baa1,ORANGE SA,03/09/2013,Sr Unsecured,113.1437808,0.469969694,650000000
XS1797138960,IBESM 2 ? PERP,700000,98.728,800738.869,0.035754905,,4.605603346,EUR,NE,IBESM,Utilities,Electric,Baa3,IBERDROLA INTL BV,26/03/2018,Jr Subordinated,101.5725205,2.257567942,700000000
XS1019326641,SRGIM 3 ¼ 01/22/24,394322,110.987,494944.9227,0.022100474,,4.605911745,EUR,IT,SRGIM,Utilities,Gas,Baa2,SNAM SPA,22/01/2014,Sr Unsecured,111.4656986,0.907646836,600000000
XS0192503695,ENELIM 5 ¼ 05/20/24,750000,122.449,1069737.826,0.047766351,,4.605942952,EUR,IT,ENELIM,Utilities,Electric,Baa2,ENEL SPA,20/05/2004,Sr Unsecured,126.6189452,0.816550202,750000000
XS1823532640,BNP 1 ? 11/22/23,800000,100.142,907224.8555,0.040509758,,4.608350239,EUR,FR,BNP,Financial,Banks,Baa1,BNP PARIBAS,22/05/2018,Sr Non Preferred,100.5509863,1.062277739,800000000
FR0013248465,RCFFP 1 ½ 04/03/24,600000,100.081,686817.8923,0.030668061,,4.614486933,EUR,FR,RCFFP,Technology,Computers,#N/A N/A,TELEPERFORMANCE,03/04/2017,Sr Unsecured,101.5818493,1.443739178,600000000
XS0758420748,HEIANA 3 ½ 03/19/24,500000,114.361,663312.8943,0.029618506,,4.617638708,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,19/03/2012,Sr Unsecured,117.6836507,0.599489403,500000000
XS1032529205,SISIM 3 ? 02/13/24,500000,108.066,628968.9039,0.028084965,,4.61783897,EUR,IT,SISIM,"Consumer, Non-cyclical",Commercial Services,Baa2,SOCIETA INIZIATIVE AUSTR,13/02/2014,1st lien,108.3519932,1.624335857,500000000
XS1403264374,MCD 1 11/15/23,1000000,101.733,1151305.813,0.051408557,,4.622720765,EUR,US,MCD,"Consumer, Cyclical",Retail,Baa1,MCDONALD'S CORP,03/05/2016,Sr Unsecured,102.0625548,0.611823389,1000000000
XS0982019126,IGYGY 3 01/17/24,800000,111.397,1008073.838,0.045012907,,4.627100713,EUR,NE,IGYGY,Utilities,Electric,Baa2,INNOGY FINANCE BV,17/10/2013,Sr Unsecured,111.7913562,0.609426857,800000000
XS1707074941,NESNVX 0 ? 01/18/24,500000,100.753,568679.9064,0.025392917,,4.628678762,EUR,LX,NESNVX,"Consumer, Non-cyclical",Food,Aa2,NESTLE FINANCE INTL LTD,02/11/2017,Sr Unsecured,100.8432671,0.208532978,500000000
FR0013217346,PUBFP 0 ½ 11/03/23,500000,98.72,557687.9094,0.024902098,,4.62974979,EUR,FR,PUBFP,Communications,Advertising,Baa2,PUBLICIS GROUPE SA,03/11/2016,Sr Unsecured,98.91846575,0.765212257,500000000
XS1019821732,LHNVX 3 01/22/24,500000,110.475,624949.9,0.027905507,,4.630779868,EUR,LX,LHNVX,Industrial,Building Materials,Baa2,HOLCIM FINANCE LUX SA,22/01/2014,Sr Unsecured,110.8187603,0.796126859,500000000
XS1380334141,BRK 1.3 03/15/24,1000000,103.734,1185037.812,0.052914771,,4.636236732,EUR,US,BRK,Financial,Insurance,Aa2,BERKSHIRE HATHAWAY INC,15/03/2016,Sr Unsecured,105.055274,0.528367688,1000000000
FR0011390921,BPCEGP 2 ? 01/16/24,900000,111.082,1131302.817,0.050515375,,4.63663558,EUR,FR,BPCEGP,Financial,Banks,A1,BPCE SA,16/01/2013,Sr Preferred,111.4388014,0.559107167,900000000
XS1936805776,CABKSM 2 ? 02/01/24,1000000,101.254,1146106.818,0.051176409,,4.637014816,EUR,SP,CABKSM,Financial,Banks,Ba1,CAIXABANK SA,18/01/2019,Sr Non Preferred,101.5556918,2.08020296,1000000000
FR0013252061,SEVFP 2 ? PERP,600000,99.54,694295.8914,0.031001971,,4.640828217,EUR,FR,SEVFP,Utilities,Water,Baa2,SUEZ,19/04/2017,Jr Subordinated,102.8177671,2.676126313,600000000
FR0011942283,ENGIFP 3 ? PERP,1000000,104.577,1213162.805,0.054170619,,4.645537364,EUR,FR,ENGIFP,Utilities,Electric,Baa1,ENGIE SA,02/06/2014,Jr Subordinated,107.7535411,3.23762466,1000000000
XS0746010908,TELIAS 3 ? 02/14/24,750000,113.558,991984.8475,0.044294495,,4.646600231,EUR,SW,TELIAS,Communications,Telecommunications,Baa1,TELIA CO AB,14/02/2012,Sr Unsecured,113.7994315,0.79910752,750000000
XS1015217703,BMW 2 ? 01/17/24,750000,109.02,924618.8493,0.041286442,,4.64977085,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,17/01/2014,Sr Unsecured,109.3275616,0.731295244,750000000
XS1067329570,WKLNA 2 ½ 05/13/24,400000,108.587,498948.919,0.022279262,,4.652034084,EUR,NE,WKLNA,Communications,Media,#N/A N/A,WOLTERS KLUWER NV,12/05/2014,Sr Unsecured,110.6926096,0.780846518,400000000
XS1527758145,IBESM 1 03/07/24,750000,102.401,875044.8637,0.039072845,,4.652489695,EUR,SP,IBESM,Utilities,Electric,Baa1,IBERDROLA FINANZAS SAU,07/12/2016,Sr Unsecured,103.4907055,0.488915047,750000000
XS1517196272,NAB 0 ? 11/10/23,500000,100.839,570714.9101,0.025483785,,4.654523923,EUR,AU,NAB,Financial,Banks,Aa3,NATIONAL AUSTRALIA BANK,10/11/2016,Sr Unsecured,101.2400959,0.395512112,500000000
XS1917591411,RBIAV 1 12/04/23,500000,100.456,568044.9134,0.025364563,,4.660816873,EUR,AS,RBIAV,Financial,Banks,A3,RAIFFEISEN BANK INTL,04/12/2018,Sr Preferred,100.716,0.889559943,500000000
XS1041934800,NTGYSM 2 ? 03/11/24,500000,111.094,642286.8958,0.028679645,,4.662291275,EUR,NE,NTGYSM,Utilities,Electric,Baa2,NATURGY FINANCE BV,11/03/2014,Sr Unsecured,113.9714589,0.605978322,500000000
